Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
8MEDIUM.bmp; 6,613000; 5,522000; 4,731000; 0; 0
9MEDIUM.bmp; 6,265000; 4,821000; 4,144000; 0; 0
10MEDIUM.bmp; 6,461000; 5,024000; 4,564000; 0; 0
1HARD.bmp; 6,373000; 5,350000; 4,994000; 0; 0
2HARD.bmp; 6,761000; 4,615000; 4,427000; 0; 0
3HARD.bmp; 6,020000; 4,764000; 4,398000; 0; 0
4HARD.bmp; 6,758000; 4,630000; 4,238000; 0; 0
5HARD.bmp; 6,859000; 4,987000; 4,490000; 0; 0
6HARD.bmp; 7,382000; 5,657000; 4,709000; 0; 0
7HARD.bmp; 6,342000; 5,001000; 5,461000; 0; 0
8HARD.bmp; 6,351000; 4,753000; 4,156000; 0; 0
9HARD.bmp; 6,359000; 4,674000; 4,747000; 0; 0
10HARD.bmp; 7,888000; 4,949000; 4,467000; 0; 0
1EASY.bmp; 6,436000; 5,623000; 4,678000; 0; 0
2EASY.bmp; 6,273000; 6,919000; 5,467000; 0; 0
3EASY.bmp; 5,994000; 4,810000; 6,026000; 0; 0
4EASY.bmp; 6,624000; 5,931000; 5,441000; 0; 0
5EASY.bmp; 8,072000; 5,163000; 4,473000; 0; 0
6EASY.bmp; 6,328000; 5,175000; 4,266000; 0; 0
7EASY.bmp; 7,084000; 4,858000; 4,336000; 0; 0
8EASY.bmp; 6,268000; 4,921000; 4,307000; 0; 0
9EASY.bmp; 6,759000; 4,881000; 4,372000; 0; 0
10EASY.bmp; 6,048000; 4,879000; 4,426000; 0; 0
1MEDIUM.bmp; 6,606000; 5,000000; 4,170000; 0; 0
2MEDIUM.bmp; 5,997000; 4,846000; 4,503000; 0; 0
3MEDIUM.bmp; 6,110000; 4,937000; 4,388000; 0; 0
4MEDIUM.bmp; 6,529000; 4,960000; 5,001000; 0; 0
5MEDIUM.bmp; 7,921000; 7,502000; 7,332000; 0; 0
6MEDIUM.bmp; 6,546000; 5,203000; 5,692000; 0; 0
7MEDIUM.bmp; 6,988000; 4,672000; 10,695000; 0; 0
8MEDIUM.bmp; 8,100000; 5,004000; 4,466000; 0; 0
9MEDIUM.bmp; 6,417000; 4,847000; 4,099000; 0; 0
10MEDIUM.bmp; 7,136000; 5,192000; 5,460000; 0; 0
1HARD.bmp; 6,235000; 5,266000; 4,581000; 0; 0
2HARD.bmp; 6,163000; 5,360000; 4,916000; 0; 0
3HARD.bmp; 5,923000; 4,619000; 4,240000; 0; 0
4HARD.bmp; 6,099000; 4,588000; 4,153000; 0; 0
5HARD.bmp; 6,445000; 5,202000; 4,793000; 0; 0
6HARD.bmp; 8,703000; 5,833000; 5,112000; 0; 0
7HARD.bmp; 6,778000; 4,800000; 5,060000; 0; 0
8HARD.bmp; 6,088000; 4,910000; 4,271000; 0; 0
9HARD.bmp; 6,427000; 5,000000; 4,609000; 0; 0
10HARD.bmp; 7,465000; 4,894000; 4,530000; 0; 0
1EASY.bmp; 7,814000; 6,537000; 4,762000; 0; 0
2EASY.bmp; 6,552000; 5,486000; 5,934000; 0; 0
3EASY.bmp; 7,080000; 6,536000; 5,110000; 0; 0
4EASY.bmp; 6,540000; 5,251000; 4,659000; 0; 0
5EASY.bmp; 6,841000; 4,683000; 4,592000; 0; 0
6EASY.bmp; 6,842000; 5,160000; 4,799000; 0; 0
7EASY.bmp; 6,728000; 5,501000; 4,991000; 0; 0
8EASY.bmp; 7,734000; 5,135000; 5,886000; 0; 0
9EASY.bmp; 7,076000; 4,821000; 4,181000; 0; 0
10EASY.bmp; 7,052000; 6,443000; 6,401000; 0; 0
1MEDIUM.bmp; 6,751000; 6,126000; 5,305000; 0; 0
2MEDIUM.bmp; 6,730000; 6,955000; 5,671000; 0; 0
3MEDIUM.bmp; 7,052000; 5,104000; 4,667000; 0; 0
4MEDIUM.bmp; 6,240000; 5,227000; 4,739000; 0; 0
5MEDIUM.bmp; 6,389000; 4,814000; 4,348000; 0; 0
6MEDIUM.bmp; 6,839000; 13,281000; 5,398000; 0; 0
7MEDIUM.bmp; 6,370000; 6,316000; 4,856000; 0; 0
8MEDIUM.bmp; 5,938000; 4,732000; 4,337000; 0; 0
9MEDIUM.bmp; 8,114000; 5,323000; 4,416000; 0; 0
10MEDIUM.bmp; 7,181000; 4,938000; 4,812000; 0; 0
1HARD.bmp; 6,841000; 5,662000; 4,639000; 0; 0
2HARD.bmp; 6,261000; 5,301000; 4,602000; 0; 0
3HARD.bmp; 6,980000; 6,559000; 6,838000; 0; 0
4HARD.bmp; 6,398000; 5,191000; 5,872000; 0; 0
5HARD.bmp; 7,678000; 5,577000; 4,352000; 0; 0
6HARD.bmp; 6,173000; 4,780000; 4,453000; 0; 0
7HARD.bmp; 6,332000; 4,774000; 4,234000; 0; 0
8HARD.bmp; 6,007000; 4,818000; 4,282000; 0; 0
9HARD.bmp; 6,978000; 4,734000; 4,522000; 0; 0
10HARD.bmp; 8,232000; 5,908000; 6,105000; 0; 0
1EASY.bmp; 6,505000; 5,424000; 4,396000; 0; 0
2EASY.bmp; 6,124000; 4,770000; 4,170000; 0; 0
3EASY.bmp; 7,161000; 4,851000; 4,732000; 0; 0
4EASY.bmp; 6,157000; 5,053000; 4,499000; 0; 0
5EASY.bmp; 6,490000; 5,473000; 4,939000; 0; 0
6EASY.bmp; 6,596000; 5,729000; 5,277000; 0; 0
7EASY.bmp; 7,076000; 6,889000; 5,099000; 0; 0
8EASY.bmp; 6,845000; 5,659000; 4,682000; 0; 0
9EASY.bmp; 7,586000; 4,851000; 4,422000; 0; 0
10EASY.bmp; 6,334000; 6,723000; 4,982000; 0; 0
1MEDIUM.bmp; 6,784000; 5,927000; 4,264000; 0; 0
2MEDIUM.bmp; 6,030000; 4,898000; 4,521000; 0; 0
3MEDIUM.bmp; 7,003000; 5,909000; 4,631000; 0; 0
4MEDIUM.bmp; 7,734000; 5,648000; 4,946000; 0; 0
5MEDIUM.bmp; 7,561000; 5,351000; 5,481000; 0; 0
6MEDIUM.bmp; 6,523000; 5,681000; 4,962000; 0; 0
7MEDIUM.bmp; 6,618000; 5,277000; 4,375000; 0; 0
8MEDIUM.bmp; 6,649000; 5,162000; 5,055000; 0; 0
9MEDIUM.bmp; 7,130000; 5,793000; 4,756000; 0; 0
10MEDIUM.bmp; 6,164000; 5,118000; 4,658000; 0; 0
1HARD.bmp; 6,353000; 4,633000; 6,438000; 0; 0
2HARD.bmp; 8,094000; 5,822000; 6,232000; 0; 0
3HARD.bmp; 6,191000; 4,872000; 4,092000; 0; 0
4HARD.bmp; 6,932000; 5,016000; 4,690000; 0; 0
5HARD.bmp; 6,134000; 4,886000; 4,288000; 0; 0
6HARD.bmp; 6,152000; 4,829000; 4,311000; 0; 0
7HARD.bmp; 6,926000; 5,520000; 4,800000; 0; 0
8HARD.bmp; 6,293000; 5,057000; 4,586000; 0; 0
9HARD.bmp; 6,102000; 4,658000; 9,338000; 0; 0
10HARD.bmp; 6,562000; 5,587000; 4,886000; 0; 0
1EASY.bmp; 6,240000; 6,002000; 4,298000; 0; 0
2EASY.bmp; 6,184000; 5,170000; 4,488000; 0; 0
3EASY.bmp; 7,903000; 6,342000; 4,971000; 0; 0
4EASY.bmp; 7,950000; 8,006000; 5,556000; 0; 0
5EASY.bmp; 17,476000; 13,615000; 13,990000; 0; 0
6EASY.bmp; 7,410000; 4,806000; 5,440000; 0; 0
7EASY.bmp; 6,263000; 5,209000; 4,512000; 0; 0
8EASY.bmp; 6,408000; 5,323000; 4,924000; 0; 0
9EASY.bmp; 6,667000; 4,883000; 4,624000; 0; 0
10EASY.bmp; 6,126000; 4,923000; 4,453000; 0; 0
1MEDIUM.bmp; 6,632000; 5,164000; 4,647000; 0; 0
2MEDIUM.bmp; 6,703000; 5,384000; 5,084000; 0; 0
3MEDIUM.bmp; 6,322000; 5,558000; 4,960000; 0; 0
4MEDIUM.bmp; 6,120000; 4,745000; 4,237000; 0; 0
5MEDIUM.bmp; 6,240000; 5,512000; 4,712000; 0; 0
6MEDIUM.bmp; 6,316000; 8,826000; 5,196000; 0; 0
7MEDIUM.bmp; 7,164000; 6,148000; 5,119000; 0; 0
8MEDIUM.bmp; 6,386000; 6,174000; 4,622000; 0; 0
9MEDIUM.bmp; 6,493000; 4,729000; 4,109000; 0; 0
10MEDIUM.bmp; 6,238000; 4,865000; 4,611000; 0; 0
1HARD.bmp; 6,325000; 5,364000; 4,835000; 0; 0
2HARD.bmp; 8,065000; 4,826000; 5,000000; 0; 0
3HARD.bmp; 6,307000; 5,608000; 5,919000; 0; 0
4HARD.bmp; 6,511000; 6,452000; 4,259000; 0; 0
5HARD.bmp; 6,462000; 5,975000; 5,898000; 0; 0
6HARD.bmp; 6,261000; 5,314000; 4,818000; 0; 0
7HARD.bmp; 6,017000; 5,279000; 5,105000; 0; 0
8HARD.bmp; 5,980000; 4,942000; 4,490000; 0; 0
9HARD.bmp; 6,987000; 4,783000; 4,265000; 0; 0
10HARD.bmp; 6,500000; 5,307000; 4,368000; 0; 0
1EASY.bmp; 6,273000; 5,041000; 4,446000; 0; 0
2EASY.bmp; 7,453000; 5,680000; 4,666000; 0; 0
3EASY.bmp; 6,122000; 5,207000; 5,600000; 0; 0
4EASY.bmp; 6,857000; 6,335000; 5,087000; 0; 0
5EASY.bmp; 6,030000; 4,874000; 4,248000; 0; 0
6EASY.bmp; 6,288000; 6,296000; 4,125000; 0; 0
7EASY.bmp; 6,203000; 6,238000; 4,447000; 0; 0
8EASY.bmp; 6,160000; 4,971000; 4,308000; 0; 0
9EASY.bmp; 6,236000; 4,678000; 4,173000; 0; 0
10EASY.bmp; 6,136000; 4,656000; 4,728000; 0; 0
1MEDIUM.bmp; 6,093000; 6,142000; 6,144000; 0; 0
2MEDIUM.bmp; 6,645000; 5,447000; 6,303000; 0; 0
3MEDIUM.bmp; 7,894000; 6,802000; 4,802000; 0; 0
4MEDIUM.bmp; 6,630000; 5,007000; 4,801000; 0; 0
5MEDIUM.bmp; 6,442000; 4,738000; 4,417000; 0; 0
6MEDIUM.bmp; 6,351000; 4,695000; 4,501000; 0; 0
7MEDIUM.bmp; 6,073000; 4,862000; 4,371000; 0; 0
8MEDIUM.bmp; 6,814000; 6,658000; 5,564000; 0; 0
9MEDIUM.bmp; 5,941000; 4,969000; 4,361000; 0; 0
10MEDIUM.bmp; 6,770000; 4,827000; 4,305000; 0; 0
1HARD.bmp; 7,715000; 4,831000; 4,254000; 0; 0
2HARD.bmp; 7,618000; 4,653000; 4,983000; 0; 0
3HARD.bmp; 6,735000; 4,618000; 4,453000; 0; 0
4HARD.bmp; 7,078000; 4,947000; 4,278000; 0; 0
5HARD.bmp; 6,393000; 5,108000; 4,520000; 0; 0
6HARD.bmp; 6,143000; 4,985000; 4,426000; 0; 0
7HARD.bmp; 6,535000; 4,677000; 4,405000; 0; 0
8HARD.bmp; 5,938000; 5,640000; 5,684000; 0; 0
9HARD.bmp; 5,977000; 4,648000; 4,286000; 0; 0
10HARD.bmp; 6,179000; 4,728000; 4,084000; 0; 0
1EASY.bmp; 6,577000; 5,111000; 5,446000; 0; 0
2EASY.bmp; 6,606000; 4,830000; 4,489000; 0; 0
3EASY.bmp; 7,833000; 6,396000; 4,542000; 0; 0
4EASY.bmp; 6,492000; 4,921000; 5,716000; 0; 0
5EASY.bmp; 5,983000; 4,733000; 4,766000; 0; 0
6EASY.bmp; 6,526000; 4,871000; 4,132000; 0; 0
7EASY.bmp; 6,724000; 5,207000; 4,476000; 0; 0
8EASY.bmp; 8,175000; 6,535000; 4,389000; 0; 0
9EASY.bmp; 6,252000; 5,633000; 4,881000; 0; 0
10EASY.bmp; 6,152000; 4,834000; 6,557000; 0; 0
1MEDIUM.bmp; 6,496000; 4,575000; 4,290000; 0; 0
2MEDIUM.bmp; 14,481000; 13,390000; 12,176000; 0; 0
3MEDIUM.bmp; 6,182000; 5,693000; 4,707000; 0; 0
4MEDIUM.bmp; 6,195000; 4,806000; 4,290000; 0; 0
5MEDIUM.bmp; 5,989000; 5,038000; 4,277000; 0; 0
6MEDIUM.bmp; 6,516000; 6,736000; 4,650000; 0; 0
7MEDIUM.bmp; 8,814000; 10,278000; 5,193000; 0; 0
8MEDIUM.bmp; 8,430000; 5,708000; 7,833000; 0; 0
9MEDIUM.bmp; 6,603000; 8,215000; 5,261000; 0; 0
10MEDIUM.bmp; 6,750000; 4,868000; 5,104000; 0; 0
1HARD.bmp; 6,520000; 5,355000; 4,969000; 0; 0
2HARD.bmp; 6,915000; 4,782000; 4,674000; 0; 0
3HARD.bmp; 7,310000; 4,893000; 5,925000; 0; 0
4HARD.bmp; 6,244000; 5,209000; 5,827000; 0; 0
5HARD.bmp; 6,796000; 5,407000; 4,844000; 0; 0
6HARD.bmp; 5,971000; 6,345000; 5,360000; 0; 0
7HARD.bmp; 6,149000; 4,685000; 4,450000; 0; 0
8HARD.bmp; 7,171000; 4,691000; 4,146000; 0; 0
9HARD.bmp; 6,139000; 4,655000; 4,171000; 0; 0
10HARD.bmp; 6,254000; 6,551000; 4,317000; 0; 0
1EASY.bmp; 11,874000; 15,127000; 12,292000; 0; 0
2EASY.bmp; 7,092000; 5,462000; 5,063000; 0; 0
3EASY.bmp; 6,177000; 5,919000; 4,253000; 0; 0
4EASY.bmp; 7,803000; 9,021000; 6,294000; 0; 0
5EASY.bmp; 6,986000; 5,527000; 5,127000; 0; 0
6EASY.bmp; 7,709000; 5,267000; 4,520000; 0; 0
7EASY.bmp; 7,298000; 7,579000; 4,327000; 0; 0
8EASY.bmp; 6,796000; 5,581000; 4,764000; 0; 0
9EASY.bmp; 6,723000; 6,069000; 5,695000; 0; 0
10EASY.bmp; 6,553000; 5,048000; 4,542000; 0; 0
1MEDIUM.bmp; 6,726000; 5,374000; 4,706000; 0; 0
2MEDIUM.bmp; 6,418000; 5,402000; 4,801000; 0; 0
3MEDIUM.bmp; 7,493000; 5,346000; 6,483000; 0; 0
4MEDIUM.bmp; 6,065000; 4,752000; 4,352000; 0; 0
5MEDIUM.bmp; 11,094000; 5,384000; 4,871000; 0; 0
6MEDIUM.bmp; 6,895000; 5,932000; 5,062000; 0; 0
7MEDIUM.bmp; 6,705000; 5,450000; 5,917000; 0; 0
8MEDIUM.bmp; 6,088000; 5,989000; 4,563000; 0; 0
9MEDIUM.bmp; 7,349000; 8,844000; 5,337000; 0; 0
10MEDIUM.bmp; 6,543000; 4,654000; 4,416000; 0; 0
1HARD.bmp; 6,298000; 4,643000; 4,245000; 0; 0
2HARD.bmp; 6,637000; 5,106000; 5,579000; 0; 0
3HARD.bmp; 6,362000; 5,466000; 5,895000; 0; 0
4HARD.bmp; 7,722000; 5,267000; 5,944000; 0; 0
5HARD.bmp; 7,672000; 4,635000; 4,435000; 0; 0
6HARD.bmp; 6,162000; 5,176000; 4,401000; 0; 0
7HARD.bmp; 6,197000; 4,746000; 4,081000; 0; 0
8HARD.bmp; 7,061000; 6,715000; 6,152000; 0; 0
9HARD.bmp; 6,216000; 6,259000; 4,917000; 0; 0
10HARD.bmp; 6,284000; 5,063000; 4,230000; 0; 0
1EASY.bmp; 6,310000; 4,682000; 4,412000; 0; 0
2EASY.bmp; 5,929000; 4,947000; 4,283000; 0; 0
3EASY.bmp; 6,687000; 4,834000; 5,622000; 0; 0
4EASY.bmp; 6,280000; 4,881000; 4,623000; 0; 0
5EASY.bmp; 6,317000; 6,324000; 5,635000; 0; 0
6EASY.bmp; 6,525000; 5,620000; 4,527000; 0; 0
7EASY.bmp; 5,942000; 5,983000; 4,739000; 0; 0
8EASY.bmp; 6,498000; 5,330000; 4,694000; 0; 0
9EASY.bmp; 6,079000; 5,094000; 4,395000; 0; 0
10EASY.bmp; 6,186000; 4,993000; 4,606000; 0; 0
1MEDIUM.bmp; 6,242000; 5,375000; 4,416000; 0; 0
2MEDIUM.bmp; 6,867000; 4,966000; 4,448000; 0; 0
3MEDIUM.bmp; 6,292000; 5,283000; 4,674000; 0; 0
4MEDIUM.bmp; 6,628000; 4,721000; 4,392000; 0; 0
5MEDIUM.bmp; 7,244000; 5,365000; 4,557000; 0; 0
6MEDIUM.bmp; 6,043000; 4,592000; 4,228000; 0; 0
7MEDIUM.bmp; 6,089000; 4,651000; 4,329000; 0; 0
8MEDIUM.bmp; 7,188000; 4,666000; 4,543000; 0; 0
9MEDIUM.bmp; 7,514000; 5,092000; 4,198000; 0; 0
10MEDIUM.bmp; 6,612000; 4,627000; 4,630000; 0; 0
1HARD.bmp; 6,824000; 5,034000; 6,247000; 0; 0
2HARD.bmp; 6,764000; 6,186000; 5,206000; 0; 0
3HARD.bmp; 15,286000; 8,147000; 4,341000; 0; 0
4HARD.bmp; 6,436000; 5,110000; 4,997000; 0; 0
5HARD.bmp; 6,123000; 5,244000; 5,452000; 0; 0
6HARD.bmp; 8,175000; 5,709000; 7,039000; 0; 0
7HARD.bmp; 7,202000; 4,796000; 4,340000; 0; 0
8HARD.bmp; 6,730000; 4,733000; 4,341000; 0; 0
9HARD.bmp; 7,287000; 5,748000; 4,943000; 0; 0
10HARD.bmp; 12,722000; 4,811000; 4,302000; 0; 0
1EASY.bmp; 6,570000; 5,754000; 4,367000; 0; 0
2EASY.bmp; 6,578000; 5,656000; 4,838000; 0; 0
3EASY.bmp; 6,031000; 4,904000; 4,507000; 0; 0
4EASY.bmp; 6,755000; 5,177000; 4,657000; 0; 0
5EASY.bmp; 7,714000; 5,059000; 4,270000; 0; 0
6EASY.bmp; 6,087000; 4,666000; 4,282000; 0; 0
7EASY.bmp; 6,353000; 5,390000; 4,896000; 0; 0
8EASY.bmp; 6,123000; 4,741000; 4,275000; 0; 0
9EASY.bmp; 6,197000; 6,056000; 4,140000; 0; 0
10EASY.bmp; 10,000000; 5,377000; 4,182000; 0; 0
1MEDIUM.bmp; 6,929000; 7,669000; 4,577000; 0; 0
2MEDIUM.bmp; 6,227000; 5,309000; 4,666000; 0; 0
3MEDIUM.bmp; 6,141000; 4,699000; 4,072000; 0; 0
4MEDIUM.bmp; 6,942000; 5,074000; 4,764000; 0; 0
5MEDIUM.bmp; 6,021000; 4,885000; 4,245000; 0; 0
6MEDIUM.bmp; 6,092000; 5,170000; 4,641000; 0; 0
7MEDIUM.bmp; 6,283000; 4,970000; 4,226000; 0; 0
8MEDIUM.bmp; 6,821000; 5,736000; 5,044000; 0; 0
9MEDIUM.bmp; 6,701000; 5,200000; 4,325000; 0; 0
10MEDIUM.bmp; 7,229000; 5,201000; 11,720000; 0; 0
1HARD.bmp; 6,760000; 5,542000; 4,349000; 0; 0
2HARD.bmp; 7,024000; 7,297000; 6,597000; 0; 0
3HARD.bmp; 8,038000; 5,970000; 4,918000; 0; 0
4HARD.bmp; 6,242000; 6,097000; 5,449000; 0; 0
5HARD.bmp; 6,750000; 5,009000; 5,589000; 0; 0
6HARD.bmp; 6,543000; 5,653000; 4,620000; 0; 0
7HARD.bmp; 7,302000; 4,637000; 4,181000; 0; 0
8HARD.bmp; 7,262000; 5,864000; 5,896000; 0; 0
9HARD.bmp; 7,200000; 5,275000; 4,135000; 0; 0
10HARD.bmp; 6,152000; 4,666000; 4,242000; 0; 0
1EASY.bmp; 6,522000; 5,302000; 4,496000; 0; 0
2EASY.bmp; 6,804000; 4,740000; 4,709000; 0; 0
3EASY.bmp; 7,351000; 5,369000; 5,206000; 0; 0
4EASY.bmp; 7,860000; 5,672000; 7,889000; 0; 0
5EASY.bmp; 5,986000; 4,704000; 4,284000; 0; 0
6EASY.bmp; 6,211000; 4,803000; 5,381000; 0; 0
7EASY.bmp; 12,829000; 7,615000; 4,749000; 0; 0
8EASY.bmp; 6,267000; 5,100000; 4,346000; 0; 0
9EASY.bmp; 6,570000; 7,530000; 6,921000; 0; 0
10EASY.bmp; 7,206000; 6,421000; 5,145000; 0; 0
1MEDIUM.bmp; 7,777000; 6,513000; 5,021000; 0; 0
2MEDIUM.bmp; 6,726000; 5,274000; 5,311000; 0; 0
3MEDIUM.bmp; 6,286000; 5,100000; 4,273000; 0; 0
4MEDIUM.bmp; 6,599000; 4,903000; 4,504000; 0; 0
5MEDIUM.bmp; 6,701000; 5,295000; 4,689000; 0; 0
6MEDIUM.bmp; 6,789000; 4,718000; 4,221000; 0; 0
7MEDIUM.bmp; 7,161000; 4,901000; 4,317000; 0; 0
8MEDIUM.bmp; 5,979000; 5,658000; 4,536000; 0; 0
9MEDIUM.bmp; 6,373000; 6,638000; 5,514000; 0; 0
10MEDIUM.bmp; 6,331000; 5,398000; 4,242000; 0; 0
1HARD.bmp; 6,421000; 5,077000; 4,771000; 0; 0
2HARD.bmp; 6,778000; 5,865000; 5,807000; 0; 0
3HARD.bmp; 6,237000; 4,691000; 4,187000; 0; 0
4HARD.bmp; 6,046000; 5,121000; 4,306000; 0; 0
5HARD.bmp; 6,178000; 4,886000; 4,368000; 0; 0
6HARD.bmp; 6,342000; 6,340000; 4,672000; 0; 0
7HARD.bmp; 6,016000; 4,683000; 4,171000; 0; 0
8HARD.bmp; 6,185000; 4,672000; 4,048000; 0; 0
9HARD.bmp; 6,684000; 4,966000; 5,432000; 0; 0
10HARD.bmp; 9,500000; 6,290000; 6,417000; 0; 0
1EASY.bmp; 6,212000; 4,965000; 4,433000; 0; 0
2EASY.bmp; 7,579000; 5,409000; 5,033000; 0; 0
3EASY.bmp; 5,943000; 5,328000; 4,471000; 0; 0
4EASY.bmp; 5,978000; 4,863000; 4,688000; 0; 0
5EASY.bmp; 6,276000; 5,140000; 4,349000; 0; 0
6EASY.bmp; 8,985000; 7,246000; 4,800000; 0; 0
7EASY.bmp; 6,468000; 5,762000; 4,756000; 0; 0
8EASY.bmp; 7,384000; 4,977000; 4,587000; 0; 0
9EASY.bmp; 5,934000; 4,659000; 4,274000; 0; 0
10EASY.bmp; 8,108000; 7,813000; 6,025000; 0; 0
1MEDIUM.bmp; 6,549000; 4,860000; 4,261000; 0; 0
2MEDIUM.bmp; 6,091000; 4,827000; 4,235000; 0; 0
3MEDIUM.bmp; 6,214000; 5,151000; 4,629000; 0; 0
4MEDIUM.bmp; 6,622000; 5,158000; 4,751000; 0; 0
5MEDIUM.bmp; 6,825000; 5,139000; 4,706000; 0; 0
6MEDIUM.bmp; 6,907000; 6,292000; 5,356000; 0; 0
7MEDIUM.bmp; 6,870000; 6,067000; 5,693000; 0; 0
8MEDIUM.bmp; 6,707000; 4,702000; 4,837000; 0; 0
9MEDIUM.bmp; 6,230000; 5,736000; 5,436000; 0; 0
10MEDIUM.bmp; 6,571000; 5,622000; 4,641000; 0; 0
1HARD.bmp; 6,803000; 6,510000; 5,727000; 0; 0
2HARD.bmp; 9,854000; 6,964000; 4,992000; 0; 0
3HARD.bmp; 6,468000; 5,390000; 4,782000; 0; 0
4HARD.bmp; 6,310000; 4,853000; 4,268000; 0; 0
5HARD.bmp; 7,062000; 5,391000; 5,589000; 0; 0
6HARD.bmp; 6,276000; 5,864000; 5,937000; 0; 0
7HARD.bmp; 6,594000; 6,365000; 4,128000; 0; 0
8HARD.bmp; 6,177000; 4,612000; 4,566000; 0; 0
9HARD.bmp; 6,034000; 6,220000; 5,295000; 0; 0
10HARD.bmp; 6,990000; 5,567000; 5,381000; 0; 0
1EASY.bmp; 6,373000; 5,295000; 4,798000; 0; 0
2EASY.bmp; 6,317000; 4,740000; 4,248000; 0; 0
3EASY.bmp; 6,803000; 5,432000; 4,692000; 0; 0
4EASY.bmp; 7,328000; 7,093000; 5,081000; 0; 0
5EASY.bmp; 6,284000; 5,485000; 5,222000; 0; 0
6EASY.bmp; 6,804000; 6,027000; 5,619000; 0; 0
7EASY.bmp; 13,307000; 6,877000; 6,010000; 0; 0
8EASY.bmp; 6,631000; 5,496000; 4,665000; 0; 0
9EASY.bmp; 6,480000; 4,718000; 4,392000; 0; 0
10EASY.bmp; 7,895000; 6,074000; 5,375000; 0; 0
1MEDIUM.bmp; 8,088000; 5,837000; 5,393000; 0; 0
2MEDIUM.bmp; 7,839000; 7,527000; 6,229000; 0; 0
3MEDIUM.bmp; 7,170000; 5,767000; 5,457000; 0; 0
4MEDIUM.bmp; 6,377000; 5,360000; 4,675000; 0; 0
5MEDIUM.bmp; 7,315000; 4,951000; 4,492000; 0; 0
6MEDIUM.bmp; 6,393000; 5,165000; 4,447000; 0; 0
7MEDIUM.bmp; 6,489000; 4,860000; 7,095000; 0; 0
8MEDIUM.bmp; 6,813000; 5,352000; 4,339000; 0; 0
9MEDIUM.bmp; 7,919000; 4,773000; 4,673000; 0; 0
10MEDIUM.bmp; 7,907000; 4,769000; 5,660000; 0; 0
1HARD.bmp; 5,918000; 4,898000; 4,271000; 0; 0
2HARD.bmp; 6,333000; 4,943000; 4,987000; 0; 0
3HARD.bmp; 6,460000; 5,168000; 4,752000; 0; 0
4HARD.bmp; 7,845000; 5,045000; 4,229000; 0; 0
5HARD.bmp; 6,443000; 5,096000; 5,622000; 0; 0
6HARD.bmp; 6,391000; 5,390000; 4,653000; 0; 0
7HARD.bmp; 17,380000; 11,844000; 10,722000; 0; 0
8HARD.bmp; 7,853000; 5,127000; 4,815000; 0; 0
9HARD.bmp; 6,217000; 5,113000; 4,699000; 0; 0
10HARD.bmp; 7,226000; 6,077000; 4,817000; 0; 0
1EASY.bmp; 7,451000; 6,673000; 4,802000; 0; 0
2EASY.bmp; 6,329000; 5,400000; 5,041000; 0; 0
3EASY.bmp; 6,572000; 4,843000; 5,566000; 0; 0
4EASY.bmp; 6,788000; 6,981000; 4,340000; 0; 0
5EASY.bmp; 6,417000; 5,792000; 4,411000; 0; 0
6EASY.bmp; 7,182000; 5,612000; 4,305000; 0; 0
7EASY.bmp; 6,451000; 5,721000; 4,863000; 0; 0
8EASY.bmp; 6,198000; 5,169000; 4,640000; 0; 0
9EASY.bmp; 5,938000; 4,735000; 4,263000; 0; 0
10EASY.bmp; 6,290000; 4,776000; 4,522000; 0; 0
1MEDIUM.bmp; 6,491000; 5,158000; 4,530000; 0; 0
2MEDIUM.bmp; 6,084000; 4,771000; 4,285000; 0; 0
3MEDIUM.bmp; 6,351000; 4,902000; 4,366000; 0; 0
4MEDIUM.bmp; 6,983000; 5,661000; 4,449000; 0; 0
5MEDIUM.bmp; 12,736000; 11,361000; 10,700000; 0; 0
6MEDIUM.bmp; 17,019000; 12,415000; 12,236000; 0; 0
7MEDIUM.bmp; 14,716000; 11,481000; 10,912000; 0; 0
8MEDIUM.bmp; 6,864000; 5,131000; 5,366000; 0; 0
9MEDIUM.bmp; 6,438000; 5,584000; 5,544000; 0; 0
10MEDIUM.bmp; 7,497000; 6,325000; 4,865000; 0; 0
1HARD.bmp; 7,215000; 5,620000; 4,640000; 0; 0
2HARD.bmp; 6,152000; 6,007000; 4,609000; 0; 0
3HARD.bmp; 6,189000; 6,629000; 5,950000; 0; 0
4HARD.bmp; 6,974000; 7,137000; 4,423000; 0; 0
5HARD.bmp; 6,577000; 6,580000; 4,440000; 0; 0
6HARD.bmp; 6,269000; 6,036000; 5,373000; 0; 0
7HARD.bmp; 6,169000; 4,738000; 4,188000; 0; 0
8HARD.bmp; 6,138000; 5,799000; 5,766000; 0; 0
9HARD.bmp; 6,244000; 6,673000; 4,264000; 0; 0
10HARD.bmp; 6,071000; 5,046000; 4,302000; 0; 0
1EASY.bmp; 19,793000; 9,569000; 4,362000; 0; 0
2EASY.bmp; 6,449000; 5,003000; 4,261000; 0; 0
3EASY.bmp; 6,218000; 6,003000; 4,745000; 0; 0
4EASY.bmp; 6,714000; 5,794000; 5,177000; 0; 0
5EASY.bmp; 8,048000; 5,444000; 4,478000; 0; 0
6EASY.bmp; 6,346000; 5,807000; 4,732000; 0; 0
7EASY.bmp; 6,571000; 4,951000; 4,509000; 0; 0
